Date_Time,Station_ID,Latitude,Longitude,pH,Dissolved_Oxygen,Temperature,Turbidity,Conductivity,Nitrate,Phosphate,Ammonia,Flow_Speed
2025-01-01 00:00:00,Station_1,29.0,78.0,7.3,7.98,24.06,11.95,268.23,2.38,0.75,0.43,1.45
2025-01-01 00:00:00,Station_2,29.025,78.025,6.8,8.79,23.4,7.85,318.47,1.39,1.02,0.69,1.57
2025-01-01 00:00:00,Station_3,29.05,78.05,7.35,7.51,25.65,6.89,312.85,1.88,0.76,0.75,1.43
2025-01-01 00:00:00,Station_4,29.075000000000003,78.07499999999999,6.88,8.49,27.28,8.29,278.91,2.17,1.25,0.37,1.58
2025-01-01 00:00:00,Station_5,29.1,78.1,7.39,7.53,27.91,8.13,313.98,2.36,1.01,0.55,1.59
2025-01-01 01:00:00,Station_1,29.0,78.0,6.91,8.06,26.1,10.82,324.45,1.3,0.91,0.71,1.54
2025-01-01 01:00:00,Station_2,29.025,78.025,6.97,7.93,23.35,9.25,329.53,1.79,0.89,0.29,1.62
2025-01-01 01:00:00,Station_3,29.05,78.05,7.07,7.84,26.74,11.47,339.44,2.58,1.13,0.59,1.61
2025-01-01 01:00:00,Station_4,29.075000000000003,78.07499999999999,7.27,7.68,24.56,11.32,266.11,1.51,1.18,0.6,1.36
2025-01-01 01:00:00,Station_5,29.1,78.1,7.48,7.71,22.83,12.61,260.46,2.04,0.88,0.81,1.51
2025-01-01 02:00:00,Station_1,29.0,78.0,7.31,8.1,23.92,8.81,297.95,2.69,0.94,0.65,1.63
2025-01-01 02:00:00,Station_2,29.025,78.025,7.3,7.92,25.71,9.1,313.69,1.92,0.71,0.49,1.51
2025-01-01 02:00:00,Station_3,29.05,78.05,7.2,8.36,27.38,11.53,281.42,1.68,1.63,0.67,1.63
2025-01-01 02:00:00,Station_4,29.075000000000003,78.07499999999999,7.04,8.07,22.8,7.07,293.34,2.4,0.58,0.25,1.51
2025-01-01 02:00:00,Station_5,29.1,78.1,6.82,7.86,26.99,12.72,351.34,1.4,1.19,0.86,1.61
2025-01-01 03:00:00,Station_1,29.0,78.0,6.81,8.43,23.46,10.25,281.12,2.06,1.31,0.63,1.61
2025-01-01 03:00:00,Station_2,29.025,78.025,7.12,8.02,22.35,10.92,285.79,1.45,1.48,0.43,1.38
2025-01-01 03:00:00,Station_3,29.05,78.05,7.26,7.8,23.37,13.95,266.65,2.46,0.67,0.55,1.53
